year,month,day,dep_time,sched_dep_time,dep_delay,arr_time,sched_arr_time,arr_delay,carrier,flight,tailnum,origin,dest,air_time,distance,hour,minute,time_hour
2020,3,1,4,2335,29,119,100,19,DL,260,N555NW,ATL,MCO,58,404,23,35,2020-03-01T23:00:00Z
2020,3,1,455,503,-8,601,642,-41,F9,101,N308FR,ATL,DEN,163,1199,5,3,2020-03-01T05:00:00Z
2020,3,1,504,507,-3,617,625,-8,AA,797,N701UW,ATL,CLT,41,226,5,7,2020-03-01T05:00:00Z
2020,3,1,542,545,-3,722,727,-5,YV,1867,N87339,ATL,IAD,80,534,5,45,2020-03-01T05:00:00Z
2020,3,1,556,600,-4,741,753,-12,AA,1073,N858NN,ATL,MIA,82,594,6,0,2020-03-01T06:00:00Z
2020,3,1,558,600,-2,745,748,-3,B6,121,N531JL,ATL,FLL,85,581,6,0,2020-03-01T06:00:00Z
2020,3,1,558,600,-2,759,829,-30,F9,574,N201FR,ATL,SLC,216,1590,6,0,2020-03-01T06:00:00Z
2020,3,1,604,607,-3,702,724,-22,AA,1179,N830AW,ATL,ORD,95,606,6,7,2020-03-01T06:00:00Z
2020,3,1,608,600,8,726,726,0,NK,588,N611NK,ATL,TPA,58,406,6,0,2020-03-01T06:00:00Z
2020,3,1,609,610,-1,728,730,-2,DL,567,N359NW,ATL,RDU,59,356,6,10,2020-03-01T06:00:00Z
2020,3,1,610,600,10,743,733,10,AA,1127,N962AN,ATL,DFW,128,731,6,0,2020-03-01T06:00:00Z
2020,3,1,611,613,-2,746,800,-14,AA,1185,N948UW,ATL,DCA,78,547,6,13,2020-03-01T06:00:00Z
2020,3,1,614,615,-1,720,735,-15,WN,1528,N8543Z,ATL,DEN,168,1199,6,15,2020-03-01T06:00:00Z
2020,3,1,616,600,16,851,828,23,B6,323,N705JB,ATL,BOS,132,946,6,0,2020-03-01T06:00:00Z
2020,3,1,619,620,-1,726,735,-9,WN,1458,N733SA,ATL,HOU,110,696,6,20,2020-03-01T06:00:00Z
2020,3,1,625,630,-5,833,838,-5,UA,37,N475UA,ATL,EWR,106,746,6,30,2020-03-01T06:00:00Z
2020,3,1,628,630,-2,748,755,-7,WN,1318,N717SA,ATL,MCO,61,404,6,30,2020-03-01T06:00:00Z
2020,3,1,634,640,-6,748,805,-17,WN,1514,N272WN,ATL,TPA,59,406,6,40,2020-03-01T06:00:00Z
2020,3,1,636,641,-5,819,810,9,OH,1688,N590NN,ATL,CLT,46,226,6,41,2020-03-01T06:00:00Z
2020,3,1,639,640,-1,751,759,-8,NK,77,N664NK,ATL,IAH,107,689,6,40,2020-03-01T06:00:00Z
2020,3,1,642,645,-3,826,840,-14,WN,1587,N7851A,ATL,FLL,88,581,6,45,2020-03-01T06:00:00Z
2020,3,1,643,645,-2,738,740,-2,WN,1518,N217JC,ATL,MDW,89,591,6,45,2020-03-01T06:00:00Z
2020,3,1,644,650,-6,801,805,-4,WN,1479,N7716A,ATL,DAL,115,721,6,50,2020-03-01T06:00:00Z
2020,3,1,656,650,6,834,827,7,NK,716,N613NK,ATL,AUS,129,813,6,50,2020-03-01T06:00:00Z
2020,3,1,657,700,-3,826,836,-10,NK,295,N533NK,ATL,LAS,251,1747,7,0,2020-03-01T07:00:00Z
2020,3,1,659,659,0,823,826,-3,DL,110,N823DX,ATL,MCO,62,404,6,59,2020-03-01T06:00:00Z
2020,3,1,702,705,-3,900,903,-3,NK,236,N921NK,ATL,DTW,90,594,7,5,2020-03-01T07:00:00Z
2020,3,1,704,615,49,850,807,43,NK,39,N680NK,ATL,FLL,83,581,6,15,2020-03-01T06:00:00Z
2020,3,1,712,710,2,855,856,-1,NK,161,N619NK,ATL,BWI,84,577,7,10,2020-03-01T07:00:00Z
2020,3,1,713,719,-6,857,920,-23,AA,952,N90024,ATL,MIA,83,594,7,19,2020-03-01T07:00:00Z
2020,3,1,717,720,-3,855,900,-5,WN,1436,N769SW,ATL,BWI,84,577,7,20,2020-03-01T07:00:00Z
2020,3,1,718,720,-2,935,935,0,AA,945,N991AU,ATL,LAX,269,1947,7,20,2020-03-01T07:00:00Z
2020,3,1,718,720,-2,825,852,-27,YV,1856,N82333,ATL,IAH,110,689,7,20,2020-03-01T07:00:00Z
2020,3,1,719,725,-6,913,930,-17,DL,519,N376DN,ATL,LAX,271,1947,7,25,2020-03-01T07:00:00Z
2020,3,1,723,725,-2,845,849,-4,DL,955,N920DN,ATL,RDU,60,356,7,25,2020-03-01T07:00:00Z
2020,3,1,724,725,-1,909,922,-13,DL,350,N818DA,ATL,DTW,87,594,7,25,2020-03-01T07:00:00Z
2020,3,1,726,725,1,932,935,-3,WN,1257,N8562Z,ATL,LAX,285,1947,7,25,2020-03-01T07:00:00Z
2020,3,1,728,725,3,848,910,-22,DL,739,N869DN,ATL,MSP,125,907,7,25,2020-03-01T07:00:00Z
2020,3,1,728,730,-2,933,944,-11,DL,978,N332DN,ATL,LGA,103,762,7,30,2020-03-01T07:00:00Z
2020,3,1,735,742,-7,932,944,-12,AA,755,N946UW,ATL,PHL,97,666,7,42,2020-03-01T07:00:00Z
2020,3,1,737,746,-9,951,1000,-9,F9,563,N339FR,ATL,LGA,110,762,7,46,2020-03-01T07:00:00Z
2020,3,1,749,755,-6,902,917,-15,EV,1464,N609UX,ATL,ORD,93,606,7,55,2020-03-01T07:00:00Z
2020,3,1,753,757,-4,949,933,16,AA,595,N934NN,ATL,DFW,141,731,7,57,2020-03-01T07:00:00Z
2020,3,1,756,800,-4,914,920,-6,WN,1489,N496WN,ATL,MCO,62,404,8,0,2020-03-01T08:00:00Z
2020,3,1,800,800,0,1010,1026,-16,DL,371,N366DX,ATL,PHX,232,1587,8,0,2020-03-01T08:00:00Z
2020,3,1,800,738,22,941,923,18,DL,1113,N820DN,ATL,BWI,83,577,7,38,2020-03-01T07:00:00Z
2020,3,1,802,815,-13,924,934,-10,DL,9,N917DN,ATL,IAH,107,689,8,15,2020-03-01T08:00:00Z
2020,3,1,805,810,-5,904,911,-7,9E,1797,N8877A,ATL,SHV,90,551,8,10,2020-03-01T08:00:00Z
2020,3,1,805,810,-5,859,918,-19,DL,1076,N971DL,ATL,SAV,40,214,8,10,2020-03-01T08:00:00Z
2020,3,1,805,810,-5,948,1005,-17,WN,1022,N720WN,ATL,FLL,87,581,8,10,2020-03-01T08:00:00Z
2020,3,1,806,810,-4,905,915,-10,9E,1671,N937XJ,ATL,CAE,36,192,8,10,2020-03-01T08:00:00Z
2020,3,1,806,800,6,1009,1030,-21,DL,369,N183DN,ATL,SLC,214,1590,8,0,2020-03-01T08:00:00Z
2020,3,1,806,810,-4,923,925,-2,WN,1138,N8665D,ATL,DAL,116,721,8,10,2020-03-01T08:00:00Z
2020,3,1,807,810,-3,818,829,-11,DL,461,N958AT,ATL,JAN,56,341,8,10,2020-03-01T08:00:00Z
2020,3,1,807,812,-5,912,940,-28,DL,713,N842DN,ATL,DEN,160,1199,8,12,2020-03-01T08:00:00Z
2020,3,1,807,810,-3,929,939,-10,OO,1339,N8982A,ATL,ROA,63,357,8,10,2020-03-01T08:00:00Z
2020,3,1,809,810,-1,925,926,-1,DL,414,N717JL,ATL,DAL,118,721,8,10,2020-03-01T08:00:00Z
2020,3,1,810,810,0,807,822,-15,DL,116,N970AT,ATL,BNA,40,214,8,10,2020-03-01T08:00:00Z
2020,3,1,812,817,-5,937,950,-13,DL,140,N915AT,ATL,DAY,68,432,8,17,2020-03-01T08:00:00Z
2020,3,1,812,813,-1,915,926,-11,DL,442,N994DL,ATL,CHS,46,259,8,13,2020-03-01T08:00:00Z
2020,3,1,812,815,-3,756,807,-11,DL,544,N968DL,ATL,BHM,26,134,8,15,2020-03-01T08:00:00Z
2020,3,1,816,820,-4,933,944,-11,DL,89,N805DN,ATL,CVG,59,373,8,20,2020-03-01T08:00:00Z
2020,3,1,816,822,-6,945,959,-14,DL,632,N381DZ,ATL,SAT,131,874,8,22,2020-03-01T08:00:00Z
2020,3,1,816,820,-4,840,859,-19,DL,753,N970DL,ATL,LIT,68,453,8,20,2020-03-01T08:00:00Z
2020,3,1,819,826,-7,1013,1021,-8,DL,497,N963DL,ATL,GRR,90,640,8,26,2020-03-01T08:00:00Z
2020,3,1,821,820,1,1026,1030,-4,DL,954,N908DN,ATL,JFK,105,760,8,20,2020-03-01T08:00:00Z
2020,3,1,823,825,-2,1010,1017,-7,DL,1110,N351DN,ATL,DTW,90,594,8,25,2020-03-01T08:00:00Z
2020,3,1,823,825,-2,1009,1017,-8,DL,1241,N3746H,ATL,ONT,269,1900,8,25,2020-03-01T08:00:00Z
2020,3,1,825,827,-2,1232,1255,-23,DL,64,N911DQ,ATL,SJU,172,1547,8,27,2020-03-01T08:00:00Z
2020,3,1,826,719,67,1043,950,53,UA,752,N812UA,ATL,SFO,294,2139,7,19,2020-03-01T07:00:00Z
2020,3,1,827,828,-1,1015,1025,-10,DL,770,N693DL,ATL,SNA,272,1919,8,28,2020-03-01T08:00:00Z
2020,3,1,827,817,10,945,952,-7,DL,817,N354DN,ATL,LAS,240,1747,8,17,2020-03-01T08:00:00Z
2020,3,1,827,830,-3,1034,1041,-7,DL,961,N309DN,ATL,LGA,106,762,8,30,2020-03-01T08:00:00Z
2020,3,1,831,830,1,1038,1040,-2,DL,282,N589NW,ATL,LAX,278,1947,8,30,2020-03-01T08:00:00Z
2020,3,1,832,835,-3,938,950,-12,DL,949,N958DL,ATL,GSO,52,306,8,35,2020-03-01T08:00:00Z
2020,3,1,832,829,3,955,958,-3,DL,1064,N890DN,ATL,TPA,60,406,8,29,2020-03-01T08:00:00Z
2020,3,1,836,825,11,1008,1007,1,DL,1058,N334DN,ATL,DCA,78,547,8,25,2020-03-01T08:00:00Z
2020,3,1,837,844,-7,1046,1040,6,DL,764,N302DQ,ATL,BUR,282,1941,8,44,2020-03-01T08:00:00Z
2020,3,1,838,840,-2,900,908,-8,9E,1654,N319PQ,ATL,GPT,58,352,8,40,2020-03-01T08:00:00Z
2020,3,1,839,840,-1,926,945,-19,WN,1477,N7840A,ATL,MDW,91,591,8,40,2020-03-01T08:00:00Z
2020,3,1,839,842,-3,1006,1023,-17,UA,151,N411UA,ATL,DEN,178,1199,8,42,2020-03-01T08:00:00Z
2020,3,1,840,846,-6,927,943,-16,DL,860,N967AT,ATL,GSP,30,153,8,46,2020-03-01T08:00:00Z
2020,3,1,841,845,-4,1020,1030,-10,WN,1396,N7888A,ATL,IAD,83,534,8,45,2020-03-01T08:00:00Z
2020,3,1,841,845,-4,931,950,-19,WN,1814,N472WN,ATL,MKE,95,669,8,45,2020-03-01T08:00:00Z
2020,3,1,842,845,-3,1003,1025,-22,WN,1483,N7848A,ATL,IND,65,432,8,45,2020-03-01T08:00:00Z
2020,3,1,843,845,-2,939,948,-9,DL,888,N991AT,ATL,ORD,88,606,8,45,2020-03-01T08:00:00Z
2020,3,1,844,850,-6,1009,1020,-11,DL,745,N6700,ATL,MCO,59,404,8,50,2020-03-01T08:00:00Z
2020,3,1,844,845,-1,836,845,-9,DL,1218,N952AT,ATL,HSV,34,151,8,45,2020-03-01T08:00:00Z
2020,3,1,844,845,-1,1007,1020,-13,WN,1472,N243WN,ATL,CMH,65,447,8,45,2020-03-01T08:00:00Z
2020,3,1,845,850,-5,843,900,-17,WN,1526,N7712G,ATL,BNA,39,214,8,50,2020-03-01T08:00:00Z
2020,3,1,845,845,0,1035,1045,-10,WN,1758,N241WN,ATL,PHL,95,666,8,45,2020-03-01T08:00:00Z
2020,3,1,845,850,-5,1016,1030,-14,WN,1811,N776WN,ATL,PIT,76,526,8,50,2020-03-01T08:00:00Z
2020,3,1,848,811,37,1032,1005,27,DL,661,N584NW,ATL,SAN,268,1892,8,11,2020-03-01T08:00:00Z
2020,3,1,848,805,43,1021,959,22,DL,974,N683DA,ATL,FLL,78,581,8,5,2020-03-01T08:00:00Z
2020,3,1,849,855,-6,1041,1052,-11,DL,556,N3765,ATL,PHL,97,666,8,55,2020-03-01T08:00:00Z
2020,3,1,849,838,11,1027,1031,-4,DL,793,N921DN,ATL,MIA,76,594,8,38,2020-03-01T08:00:00Z
2020,3,1,849,857,-8,1103,1111,-8,F9,565,N335FR,ATL,LAX,283,1947,8,57,2020-03-01T08:00:00Z
2020,3,1,851,855,-4,1018,1025,-7,DL,380,N939AT,ATL,IND,71,432,8,55,2020-03-01T08:00:00Z
2020,3,1,852,856,-4,1023,1035,-12,9E,1548,N8683B,ATL,CHO,70,457,8,56,2020-03-01T08:00:00Z
2020,3,1,852,855,-3,1031,1040,-9,WN,985,N7732A,ATL,CLE,80,554,8,55,2020-03-01T08:00:00Z
2020,3,1,853,857,-4,1028,1025,3,AA,250,N951AA,ATL,CLT,47,226,8,57,2020-03-01T08:00:00Z
2020,3,1,853,855,-2,1118,1122,-4,DL,1139,N327DN,ATL,BOS,129,946,8,55,2020-03-01T08:00:00Z
2020,3,1,854,858,-4,919,935,-16,DL,466,N839DN,ATL,MSY,65,425,8,58,2020-03-01T08:00:00Z
2020,3,1,854,900,-6,1019,1020,-1,DL,1066,N946AT,ATL,CLT,47,226,9,0,2020-03-01T09:00:00Z
2020,3,1,855,900,-5,1102,1114,-12,AA,266,N722US,ATL,LGA,108,762,9,0,2020-03-01T09:00:00Z
2020,3,1,856,856,0,1022,1022,0,DL,649,N380DN,ATL,DFW,121,731,8,56,2020-03-01T08:00:00Z
2020,3,1,858,900,-2,1018,1023,-5,OO,1410,N910EV,ATL,CRW,60,363,9,0,2020-03-01T09:00:00Z
2020,3,1,859,902,-3,940,950,-10,9E,1806,N834AY,ATL,AEX,81,500,9,2,2020-03-01T09:00:00Z
2020,3,1,859,903,-4,1005,1027,-22,DL,1005,N895AT,ATL,ICT,110,782,9,3,2020-03-01T09:00:00Z
2020,3,1,859,900,-1,1030,1054,-24,OO,1299,N426SW,ATL,FWA,75,508,9,0,2020-03-01T09:00:00Z
2020,3,1,901,906,-5,1044,1103,-19,AA,1115,N991AN,ATL,MIA,79,594,9,6,2020-03-01T09:00:00Z
2020,3,1,901,905,-4,1111,1117,-6,DL,692,N920DE,ATL,ALB,113,853,9,5,2020-03-01T09:00:00Z
2020,3,1,901,904,-3,947,1000,-13,DL,862,N943AT,ATL,MDW,88,591,9,4,2020-03-01T09:00:00Z
2020,3,1,901,905,-4,1025,1035,-10,DL,1119,N974AT,ATL,MLB,67,442,9,5,2020-03-01T09:00:00Z
2020,3,1,902,903,-1,1026,1043,-17,DL,576,N306DN,ATL,MSP,125,907,9,3,2020-03-01T09:00:00Z
2020,3,1,902,905,-3,1111,1106,5,DL,1102,N994AT,ATL,EWR,112,746,9,5,2020-03-01T09:00:00Z
2020,3,1,904,905,-1,1044,1102,-18,DL,525,N898DN,ATL,FLL,80,581,9,5,2020-03-01T09:00:00Z
2020,3,1,904,908,-4,948,954,-6,OO,1349,N979EV,ATL,MLU,85,448,9,8,2020-03-01T09:00:00Z
2020,3,1,905,908,-3,1110,1100,10,YX,1510,N446YX,ATL,DCA,93,547,9,8,2020-03-01T09:00:00Z
2020,3,1,908,912,-4,1110,1134,-24,DL,664,N836DN,ATL,SMF,285,2092,9,12,2020-03-01T09:00:00Z
2020,3,1,908,912,-4,902,920,-18,DL,818,N930AT,ATL,ECP,40,240,9,12,2020-03-01T09:00:00Z
2020,3,1,915,919,-4,1118,1142,-24,DL,1038,N925DZ,ATL,SJC,290,2116,9,19,2020-03-01T09:00:00Z
2020,3,1,917,927,-10,1119,1132,-13,F9,253,N341FR,ATL,TTN,103,701,9,27,2020-03-01T09:00:00Z
2020,3,1,918,920,-2,1115,1151,-36,DL,98,N857DZ,ATL,PDX,280,2172,9,20,2020-03-01T09:00:00Z
2020,3,1,918,855,23,1014,1012,2,YX,1862,N870RW,ATL,HHH,43,238,8,55,2020-03-01T08:00:00Z
2020,3,1,919,925,-6,1022,1040,-18,DL,887,N897DN,ATL,JAX,43,270,9,25,2020-03-01T09:00:00Z
2020,3,1,921,920,1,1113,1120,-7,9E,1703,N330PQ,ATL,FNT,92,645,9,20,2020-03-01T09:00:00Z
2020,3,1,921,923,-2,1103,1111,-8,DL,1143,N966DL,ATL,BWI,86,577,9,23,2020-03-01T09:00:00Z
2020,3,1,923,927,-4,1114,1126,-12,DL,13,N815DN,ATL,DTW,92,594,9,27,2020-03-01T09:00:00Z
2020,3,1,923,925,-2,1139,1147,-8,YX,1280,N635RW,ATL,EWR,112,746,9,25,2020-03-01T09:00:00Z
2020,3,1,924,914,10,1059,1053,6,DL,1155,N976DL,ATL,PIT,75,526,9,14,2020-03-01T09:00:00Z
2020,3,1,925,927,-2,1016,1030,-14,DL,976,N988AT,ATL,MSN,99,707,9,27,2020-03-01T09:00:00Z
2020,3,1,926,930,-4,1128,1139,-11,DL,925,N353NW,ATL,LGA,106,762,9,30,2020-03-01T09:00:00Z
2020,3,1,927,926,1,1050,1050,0,OO,1330,N875AS,ATL,ILM,55,377,9,26,2020-03-01T09:00:00Z
2020,3,1,928,940,-12,1022,1008,14,9E,1630,N8896A,ATL,EVV,59,350,9,40,2020-03-01T09:00:00Z
2020,3,1,931,928,3,1036,1047,-11,DL,973,N391DA,ATL,DAB,52,366,9,28,2020-03-01T09:00:00Z
2020,3,1,933,935,-2,1113,1121,-8,NK,49,N633NK,ATL,CLE,78,554,9,35,2020-03-01T09:00:00Z
2020,3,1,934,929,5,1050,1049,1,9E,1657,N8783E,ATL,GNV,45,300,9,29,2020-03-01T09:00:00Z
2020,3,1,935,940,-5,1019,1043,-24,9E,1756,N336PQ,ATL,MLI,88,633,9,40,2020-03-01T09:00:00Z
2020,3,1,936,940,-4,1039,1050,-11,DL,62,N995AT,ATL,MYR,48,317,9,40,2020-03-01T09:00:00Z
2020,3,1,936,941,-5,1349,1420,-31,DL,172,N685DA,ATL,STT,175,1599,9,41,2020-03-01T09:00:00Z
2020,3,1,936,937,-1,1117,1126,-9,DL,269,N916DU,ATL,PBI,75,545,9,37,2020-03-01T09:00:00Z
2020,3,1,936,940,-4,1116,1138,-22,OO,1314,N915EV,ATL,SBN,81,566,9,40,2020-03-01T09:00:00Z
2020,3,1,937,940,-3,1134,1147,-13,DL,446,N310DE,ATL,JAC,219,1572,9,40,2020-03-01T09:00:00Z
2020,3,1,937,931,6,952,957,-5,DL,656,N918DH,ATL,MEM,54,332,9,31,2020-03-01T09:00:00Z
2020,3,1,937,940,-3,1108,1116,-8,DL,839,N906DE,ATL,ORF,71,516,9,40,2020-03-01T09:00:00Z
2020,3,1,938,940,-2,1121,1130,-9,DL,443,N953AT,ATL,MDT,87,620,9,40,2020-03-01T09:00:00Z
2020,3,1,938,940,-2,1117,1123,-6,DL,1062,N383DZ,ATL,DCA,79,547,9,40,2020-03-01T09:00:00Z
2020,3,1,939,940,-1,1124,1134,-10,DL,1088,N962DN,ATL,MIA,81,594,9,40,2020-03-01T09:00:00Z
2020,3,1,939,940,-1,1145,1155,-10,WN,1270,N7743B,ATL,LGA,108,762,9,40,2020-03-01T09:00:00Z
2020,3,1,939,940,-1,1011,1025,-14,WN,1476,N7738A,ATL,STL,77,484,9,40,2020-03-01T09:00:00Z
2020,3,1,940,942,-2,1020,1040,-20,9E,1613,N926XJ,ATL,LFT,79,503,9,42,2020-03-01T09:00:00Z
2020,3,1,941,940,1,1113,1123,-10,DL,135,N371NW,ATL,HDN,192,1340,9,40,2020-03-01T09:00:00Z
2020,3,1,942,946,-4,1122,1140,-18,DL,352,N306DQ,ATL,EYW,83,646,9,46,2020-03-01T09:00:00Z
2020,3,1,942,945,-3,1055,1058,-3,DL,571,N959AT,ATL,HOU,113,696,9,45,2020-03-01T09:00:00Z
2020,3,1,943,947,-4,1118,1123,-5,DL,364,N819DX,ATL,MCO,62,404,9,47,2020-03-01T09:00:00Z
2020,3,1,943,946,-3,1041,1059,-18,DL,487,N969DL,ATL,CHS,40,259,9,46,2020-03-01T09:00:00Z
2020,3,1,943,946,-3,1158,1203,-5,DL,1227,N899AT,ATL,HPN,116,780,9,46,2020-03-01T09:00:00Z
2020,3,1,945,947,-2,1158,1215,-17,DL,171,N6716C,ATL,SFO,282,2139,9,47,2020-03-01T09:00:00Z
2020,3,1,945,946,-1,1202,1203,-1,DL,662,N993DL,ATL,BDL,120,859,9,46,2020-03-01T09:00:00Z
2020,3,1,945,940,5,1128,1121,7,DL,1089,N557NW,ATL,PSP,262,1840,9,40,2020-03-01T09:00:00Z
2020,3,1,946,945,1,1132,1140,-8,OO,1380,N631SK,ATL,ASE,197,1304,9,45,2020-03-01T09:00:00Z
2020,3,1,947,946,1,1047,1047,0,9E,1777,N136EV,ATL,SGF,87,563,9,46,2020-03-01T09:00:00Z
2020,3,1,947,950,-3,1116,1121,-5,DL,460,N965DL,ATL,CMH,65,447,9,50,2020-03-01T09:00:00Z
2020,3,1,947,950,-3,1018,1037,-19,DL,1085,N913DN,ATL,STL,75,484,9,50,2020-03-01T09:00:00Z
2020,3,1,948,955,-7,1110,1121,-11,DL,583,N555NW,ATL,DEN,167,1199,9,55,2020-03-01T09:00:00Z
2020,3,1,948,950,-2,1119,1119,0,DL,1208,N316DN,ATL,AUS,129,813,9,50,2020-03-01T09:00:00Z
2020,3,1,948,951,-3,1027,1052,-25,OO,1354,N457SW,ATL,PIA,84,565,9,51,2020-03-01T09:00:00Z
2020,3,1,950,956,-6,1000,1006,-6,DL,346,N974DL,ATL,BNA,38,214,9,56,2020-03-01T09:00:00Z
2020,3,1,950,951,-1,1155,1157,-2,DL,480,N331DN,ATL,LAX,282,1947,9,51,2020-03-01T09:00:00Z
2020,3,1,950,945,5,1111,1115,-4,OO,1716,N116SY,ATL,IAH,113,689,9,45,2020-03-01T09:00:00Z
2020,3,1,951,955,-4,1056,1047,9,9E,1726,N604LR,ATL,BMI,78,533,9,55,2020-03-01T09:00:00Z
2020,3,1,951,955,-4,1111,1124,-13,DL,748,N891DN,ATL,TPA,60,406,9,55,2020-03-01T09:00:00Z
2020,3,1,951,955,-4,1054,1103,-9,DL,825,N979AT,ATL,SAV,42,214,9,55,2020-03-01T09:00:00Z
2020,3,1,952,955,-3,1128,1138,-10,9E,1700,N655CA,ATL,CAK,74,528,9,55,2020-03-01T09:00:00Z
2020,3,1,952,934,18,1234,1205,29,B6,88,N258JB,ATL,BOS,134,946,9,34,2020-03-01T09:00:00Z
2020,3,1,953,956,-3,1117,1129,-12,DL,1000,N925DN,ATL,RIC,67,481,9,56,2020-03-01T09:00:00Z
2020,3,1,955,1000,-5,1055,1114,-19,9E,1760,N601LR,ATL,TLH,39,223,10,0,2020-03-01T10:00:00Z
2020,3,1,955,1000,-5,1141,1134,7,AA,1131,N992NN,ATL,DFW,116,731,10,0,2020-03-01T10:00:00Z
2020,3,1,955,1000,-5,1122,1133,-11,DL,733,N336DX,ATL,LAS,236,1747,10,0,2020-03-01T10:00:00Z
2020,3,1,955,1000,-5,1058,1121,-23,DL,1033,N903DE,ATL,DSM,101,743,10,0,2020-03-01T10:00:00Z
2020,3,1,956,1000,-4,1100,1104,-4,9E,1533,N324PQ,ATL,XNA,94,589,10,0,2020-03-01T10:00:00Z
2020,3,1,956,1000,-4,1002,1009,-7,9E,1537,N329PQ,ATL,HSV,32,151,10,0,2020-03-01T10:00:00Z
2020,3,1,956,1000,-4,1113,1125,-12,OO,1450,N8933B,ATL,FAY,56,331,10,0,2020-03-01T10:00:00Z
2020,3,1,957,1000,-3,1148,1140,8,9E,1643,N311PQ,ATL,PHF,79,508,10,0,2020-03-01T10:00:00Z
2020,3,1,958,1000,-2,1117,1125,-8,DL,1152,N922DZ,ATL,CVG,58,373,10,0,2020-03-01T10:00:00Z
2020,3,1,1000,1005,-5,1056,1105,-9,9E,1767,N8869B,ATL,CHA,26,106,10,5,2020-03-01T10:00:00Z
2020,3,1,1000,1003,-3,1054,1115,-21,DL,311,N912DN,ATL,ORD,89,606,10,3,2020-03-01T10:00:00Z
2020,3,1,1001,1007,-6,1030,1033,-3,9E,1644,N910XJ,ATL,JAN,58,341,10,7,2020-03-01T10:00:00Z
2020,3,1,1002,1005,-3,1124,1138,-14,DL,672,N910DE,ATL,SRQ,60,444,10,5,2020-03-01T10:00:00Z
2020,3,1,1002,1000,2,1142,1150,-8,WN,1268,N409WN,ATL,BWI,81,577,10,0,2020-03-01T10:00:00Z
2020,3,1,1003,1010,-7,1100,1114,-14,9E,1765,N833AY,ATL,AVL,32,164,10,10,2020-03-01T10:00:00Z
2020,3,1,1003,1005,-2,1212,1206,6,DL,815,N689DL,ATL,FLL,78,581,10,5,2020-03-01T10:00:00Z
2020,3,1,1005,1006,-1,1209,1211,-2,DL,1135,N339NW,ATL,TUS,221,1541,10,6,2020-03-01T10:00:00Z
2020,3,1,1007,1000,7,1019,1011,8,DL,824,N927AT,ATL,VPS,41,250,10,0,2020-03-01T10:00:00Z
2020,3,1,1008,1011,-3,1152,1200,-8,DL,547,N911DE,ATL,CLE,79,554,10,11,2020-03-01T10:00:00Z
2020,3,1,1010,1011,-1,1126,1123,3,DL,915,N947AT,ATL,CLT,44,226,10,11,2020-03-01T10:00:00Z
2020,3,1,1012,1015,-3,1108,1119,-11,9E,1611,N8980A,ATL,AGS,30,143,10,15,2020-03-01T10:00:00Z
2020,3,1,1016,1021,-5,1110,1124,-14,9E,1660,N925XJ,ATL,CAE,37,192,10,21,2020-03-01T10:00:00Z
2020,3,1,1017,1020,-3,1126,1144,-18,9E,1719,N367CA,ATL,LEX,52,304,10,20,2020-03-01T10:00:00Z
2020,3,1,1018,1021,-3,1216,1223,-7,DL,750,N900DE,ATL,PHL,96,666,10,21,2020-03-01T10:00:00Z
2020,3,1,1018,1020,-2,1230,1300,-30,DL,1100,N846DN,ATL,SEA,282,2182,10,20,2020-03-01T10:00:00Z
2020,3,1,1018,1026,-8,1108,1120,-12,DL,1209,N964AT,ATL,GSP,33,153,10,26,2020-03-01T10:00:00Z
2020,3,1,1019,1022,-3,1115,1116,-1,DL,983,N989DN,ATL,TYS,30,152,10,22,2020-03-01T10:00:00Z
2020,3,1,1020,1028,-8,1126,1145,-19,OO,1353,N878AS,ATL,BQK,46,238,10,28,2020-03-01T10:00:00Z
2020,3,1,1021,1025,-4,1004,1021,-17,DL,610,N928AT,ATL,BHM,25,134,10,25,2020-03-01T10:00:00Z
2020,3,1,1021,1025,-4,1221,1229,-8,DL,1013,N608AT,ATL,EWR,104,746,10,25,2020-03-01T10:00:00Z
2020,3,1,1021,1025,-4,1146,1150,-4,WN,1069,N412WN,ATL,DAL,116,721,10,25,2020-03-01T10:00:00Z
2020,3,1,1021,1025,-4,1119,1119,0,OO,1350,N885AS,ATL,CSG,25,83,10,25,2020-03-01T10:00:00Z
2020,3,1,1022,1025,-3,1115,1135,-20,OO,1415,N917EV,ATL,TRI,41,227,10,25,2020-03-01T10:00:00Z
2020,3,1,1024,1027,-3,1030,1044,-14,DL,488,N961AT,ATL,PNS,49,271,10,27,2020-03-01T10:00:00Z
2020,3,1,1024,1026,-2,1138,1147,-9,DL,1010,N304DQ,ATL,OKC,111,761,10,26,2020-03-01T10:00:00Z
2020,3,1,1024,1025,-1,1023,1032,-9,OO,1363,N906SW,ATL,MGM,36,147,10,25,2020-03-01T10:00:00Z
2020,3,1,1025,1027,-2,1140,1155,-15,9E,1694,N936XJ,ATL,OAJ,60,399,10,27,2020-03-01T10:00:00Z
2020,3,1,1025,1030,-5,1141,1145,-4,DL,474,N955AT,ATL,GSO,53,306,10,30,2020-03-01T10:00:00Z
2020,3,1,1025,1029,-4,1224,1246,-22,DL,910,N912DU,ATL,SLC,214,1590,10,29,2020-03-01T10:00:00Z
2020,3,1,1025,1019,6,1201,1215,-14,NK,283,N509NK,ATL,FLL,79,581,10,19,2020-03-01T10:00:00Z
